<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20130101,000000,26.7200000,26.7700000,26.5500000,26.7200000,954973
US1.MSFT,60,20130102,180000,27.2900000,27.4000000,27.1500000,27.3200000,1181589
US1.MSFT,60,20130102,190000,27.3250000,27.3300000,27.2100000,27.2150000,1071372
US1.MSFT,60,20130102,200000,27.2150000,27.2700000,27.1500000,27.2050000,790580
US1.MSFT,60,20130102,210000,27.2000000,27.2400000,27.1600000,27.1850000,500609
US1.MSFT,60,20130102,220000,27.1900000,27.2500000,27.1700000,27.2350000,655752
US1.MSFT,60,20130102,230000,27.2350000,27.3500000,27.2200000,27.3050000,720317
US1.MSFT,60,20130103,000000,27.3000000,27.6800000,27.2900000,27.6500000,1368992
US1.MSFT,60,20130103,180000,27.6100000,27.6500000,27.3950000,27.4700000,622225
US1.MSFT,60,20130103,190000,27.4700000,27.5400000,27.3700000,27.3900000,860707
US1.MSFT,60,20130103,200000,27.3850000,27.5100000,27.3850000,27.4300000,605150
US1.MSFT,60,20130103,210000,27.4300000,27.4400000,27.3400000,27.3550000,567498
US1.MSFT,60,20130103,220000,27.3600000,27.3950000,27.3100000,27.3500000,352803
US1.MSFT,60,20130103,230000,27.3500000,27.3500000,27.1600000,27.3200000,902075
US1.MSFT,60,20130104,000000,27.3200000,27.3300000,27.1900000,27.2800000,1304524
US1.MSFT,60,20130104,180000,27.3050000,27.3250000,27.0200000,27.0600000,659713
US1.MSFT,60,20130104,190000,27.0600000,27.0800000,26.8250000,26.8500000,1226691
US1.MSFT,60,20130104,200000,26.8550000,26.9650000,26.8550000,26.9100000,738896
US1.MSFT,60,20130104,210000,26.9100000,26.9400000,26.8800000,26.8850000,504334
US1.MSFT,60,20130104,220000,26.8850000,26.9300000,26.8600000,26.8600000,442526
US1.MSFT,60,20130104,230000,26.8650000,26.9000000,26.8200000,26.8450000,393665
US1.MSFT,60,20130105,000000,26.8450000,26.8900000,26.7300000,26.7600000,1781564
US1.MSFT,60,20130107,180000,26.7700000,26.7800000,26.6400000,26.6550000,762391
US1.MSFT,60,20130107,190000,26.6600000,26.8800000,26.6400000,26.7750000,991499
US1.MSFT,60,20130107,200000,26.7700000,26.8350000,26.7300000,26.7450000,546218
US1.MSFT,60,20130107,210000,26.7450000,26.7850000,26.7400000,26.7700000,518652
US1.MSFT,60,20130107,220000,26.7700000,26.7900000,26.7250000,26.7300000,309143
US1.MSFT,60,20130107,230000,26.7350000,26.7450000,26.7000000,26.7150000,509500
US1.MSFT,60,20130108,000000,26.7150000,26.7400000,26.6800000,26.7100000,747098
US1.MSFT,60,20130108,180000,26.7500000,26.7900000,26.5200000,26.5300000,491578
US1.MSFT,60,20130108,190000,26.5300000,26.6000000,26.5100000,26.5150000,841615
US1.MSFT,60,20130108,200000,26.5150000,26.5750000,26.4800000,26.5250000,668370
US1.MSFT,60,20130108,210000,26.5250000,26.5250000,26.4600000,26.4800000,354706
US1.MSFT,60,20130108,220000,26.4850000,26.5900000,26.4800000,26.5200000,422078
